,B1,B2,B3,B4,B5,B6,B7,B8,G1,G2,G3,G5,G6,G7
2022-10-10-08,7.80,11.70,10.20,5.50,8.60,6.20,9.80,8.80,-999,-999,-999,11.90,14.10,12.90
2022-10-10-09,8.40,12.20,10.80,6.20,9.50,6.70,10.70,8.90,-999,-999,-999,12.80,13.90,13.60
2022-10-10-10,8.50,12.40,12.50,6.90,10.00,6.70,11.20,9.10,-999,-999,-999,14.00,15.20,14.60
2022-10-10-11,8.50,13.20,12.90,8.10,10.10,7.00,12.10,10.00,-999,-999,-999,15.00,16.00,15.50
2022-10-10-12,9.20,13.50,13.10,8.60,11.80,8.00,13.70,9.80,-999,-999,-999,16.40,17.50,16.50
2022-10-10-13,10.30,14.00,12.70,9.30,13.10,8.80,15.20,10.50,-999,-999,-999,16.70,19.80,17.60
2022-10-10-14,11.30,14.70,13.50,11.30,15.40,10.50,15.80,12.30,-999,-999,-999,16.40,20.60,19.00
2022-10-10-15,13.20,15.70,13.60,12.10,16.70,10.90,15.90,13.30,-999,-999,-999,16.00,22.10,20.50
2022-10-10-16,13.80,15.70,16.00,12.90,17.50,12.30,16.20,14.60,-999,-999,-999,15.60,22.20,21.00
2022-10-10-17,14.30,16.40,16.40,15.30,19.40,12.70,18.10,16.80,-999,-999,-999,15.80,21.40,21.70
2022-10-10-18,15.20,17.30,18.60,16.40,20.10,14.20,21.90,19.10,-999,-999,-999,17.50,21.30,24.30
2022-10-10-19,16.70,19.10,21.50,18.90,22.00,16.00,24.50,20.90,-999,-999,-999,19.20,22.20,28.40
2022-10-10-20,18.00,21.80,22.50,21.10,23.00,16.50,24.50,21.40,-999,-999,-999,20.40,21.80,31.00
2022-10-10-21,19.10,21.90,23.80,21.00,22.70,16.70,22.50,20.90,-999,-999,-999,21.40,21.90,32.70
2022-10-10-22,19.00,21.90,23.30,20.20,21.20,15.90,18.80,19.30,-999,-999,-999,21.10,22.40,30.50
2022-10-10-23,17.40,21.60,21.80,19.00,20.00,15.20,17.00,18.60,-999,-999,-999,20.10,22.30,26.80
2022-10-11-00,18.40,20.80,21.60,17.40,21.20,17.50,17.30,20.50,-999,-999,-999,19.10,22.00,24.20
2022-10-11-01,24.70,24.30,24.10,15.70,21.10,20.50,18.00,22.70,-999,-999,-999,19.30,21.80,22.10
2022-10-11-02,26.30,23.50,24.00,15.30,20.30,21.10,18.20,22.00,-999,-999,-999,19.80,22.40,21.20
2022-10-11-03,26.90,23.10,25.00,15.40,20.30,21.50,18.10,21.60,-999,-999,-999,19.50,20.70,21.50
2022-10-11-04,25.30,22.30,24.90,15.70,19.20,19.60,17.30,19.90,-999,-999,-999,18.70,19.30,22.10
2022-10-11-05,20.70,18.20,24.30,17.40,18.90,18.00,16.40,18.10,-999,-999,-999,18.60,19.80,22.70
2022-10-11-06,19.40,19.30,24.10,17.40,20.20,17.60,15.70,18.50,-999,-999,-999,18.30,19.40,23.30
2022-10-11-07,19.40,18.80,24.70,17.70,20.90,18.10,15.70,18.60,-999,-999,-999,19.60,20.40,23.10
2022-10-11-08,19.60,18.70,25.10,17.00,22.30,17.70,16.10,19.00,-999,-999,-999,21.40,22.50,23.70
2022-10-11-09,20.40,20.10,25.70,16.40,26.90,18.30,17.80,21.50,-999,-999,-999,22.70,23.50,24.70
2022-10-11-10,21.80,-999,26.30,16.40,27.40,20.30,19.50,23.00,-999,-999,-999,23.30,25.60,25.30
2022-10-11-11,-999,23.30,26.00,15.90,28.40,20.90,20.40,23.50,-999,-999,-999,23.30,27.00,26.30
2022-10-11-12,25.20,24.00,25.20,16.50,28.00,21.70,21.30,24.20,-999,-999,-999,23.10,26.00,25.80
2022-10-11-13,24.40,27.40,23.60,16.90,24.90,22.00,21.60,22.50,-999,-999,-999,-999,25.30,24.90
2022-10-11-14,24.30,28.00,23.00,17.30,24.50,21.10,21.50,22.00,-999,-999,-999,23.20,24.60,24.40
2022-10-11-15,23.70,26.40,22.60,17.20,22.80,20.20,21.10,22.70,-999,-999,-999,-1.00,23.90,-999
2022-10-11-16,24.20,26.60,23.60,16.90,22.10,-999,20.80,22.10,-999,-999,-999,-1.00,-999,21.10
2022-10-11-17,23.90,25.20,23.30,16.70,22.00,17.70,22.20,21.80,-999,-999,-999,16.60,25.50,19.90
2022-10-11-18,23.70,24.50,23.30,17.30,22.40,17.60,23.80,21.20,-999,-999,-999,17.20,23.30,17.50
2022-10-11-19,23.60,25.00,23.00,18.70,22.70,18.10,24.80,20.10,-999,-999,-999,16.10,21.80,16.40
2022-10-11-20,23.60,24.50,21.60,20.40,22.30,18.80,25.20,20.50,-999,-999,-999,16.80,23.60,15.60
2022-10-11-21,23.10,23.90,20.50,21.00,21.90,18.50,23.30,19.20,-999,-999,-999,18.80,24.60,16.40
2022-10-11-22,22.90,23.40,21.90,20.60,21.30,17.30,21.00,18.80,-999,-999,-999,19.90,24.40,17.40
2022-10-11-23,20.60,21.80,21.70,19.00,20.60,16.40,19.80,18.00,-999,-999,-999,21.00,23.70,18.30
2022-10-12-00,19.00,20.40,21.30,16.10,19.30,16.10,18.40,18.50,-999,-999,-999,21.80,22.70,18.90
2022-10-12-01,17.70,19.00,21.80,13.80,17.10,15.90,17.60,18.10,-999,-999,-999,21.60,22.00,19.00
2022-10-12-02,17.10,18.50,19.70,12.60,16.10,15.30,17.00,17.10,-999,-999,-999,21.80,22.30,19.10
2022-10-12-03,16.70,17.40,19.00,12.50,15.50,15.50,15.80,16.10,-999,-999,-999,24.20,22.60,20.10
2022-10-12-04,15.60,16.50,18.00,13.50,15.80,14.70,14.90,15.00,-999,-999,-999,25.50,23.00,-999
2022-10-12-05,14.50,15.00,17.90,14.00,16.20,14.20,13.70,14.80,-999,-999,-999,26.30,23.40,19.80
2022-10-12-06,13.80,15.00,18.30,13.30,16.80,14.90,12.80,16.10,-999,-999,-999,28.20,23.00,21.30
2022-10-12-07,13.80,15.10,18.40,11.90,17.40,15.00,12.30,16.90,-999,-999,-999,28.00,22.80,20.80
2022-10-12-08,13.70,15.50,18.90,10.90,18.00,15.80,13.40,16.90,-999,-999,-999,28.30,23.40,22.80
2022-10-12-09,15.00,17.10,18.70,12.60,17.80,15.70,14.50,17.10,-999,-999,-999,28.20,22.90,24.30
2022-10-12-10,15.10,17.20,19.20,14.00,18.40,16.00,16.70,16.90,-999,-999,-999,27.50,24.40,24.20
2022-10-12-11,15.50,18.10,19.00,14.90,18.10,16.30,18.30,16.90,-999,-999,-999,26.70,25.90,25.40
2022-10-12-12,16.80,19.00,19.90,16.20,17.30,15.30,18.50,16.30,-999,-999,-999,25.50,27.10,24.20
2022-10-12-13,16.90,17.80,18.30,15.70,16.80,14.90,17.90,15.40,-999,-999,-999,24.00,26.90,22.10
2022-10-12-14,17.10,17.80,-999,14.40,15.60,13.80,17.30,14.60,-999,-999,-999,21.60,26.00,20.70
2022-10-12-15,16.10,17.40,18.30,-999,15.00,13.50,17.20,13.70,-999,-999,-999,19.10,24.90,21.50
2022-10-12-16,16.40,17.70,16.80,15.30,15.80,13.50,16.80,14.00,-999,-999,-999,17.60,22.80,20.50
2022-10-12-17,16.80,19.00,17.10,14.80,15.60,13.20,17.60,14.80,-999,-999,-999,16.60,21.60,20.70
2022-10-12-18,17.10,18.80,16.50,16.50,16.50,12.80,17.40,15.50,-999,-999,-999,15.90,21.60,19.40
2022-10-12-19,17.40,20.20,16.70,16.70,16.80,13.20,17.70,16.00,-999,-999,-999,16.50,21.60,16.50
2022-10-12-20,16.60,19.50,16.50,15.20,16.40,13.30,17.80,16.90,-999,-999,-999,17.10,21.70,17.10
2022-10-12-21,15.40,18.40,17.20,14.90,16.40,13.30,17.00,16.90,-999,-999,-999,17.80,22.10,16.90
2022-10-12-22,14.40,18.20,16.40,13.60,15.40,13.80,15.90,17.40,-999,-999,-999,18.00,19.90,16.80
2022-10-12-23,13.60,16.00,16.40,13.10,14.90,12.60,15.10,17.30,-999,-999,-999,18.60,19.70,16.30
2022-10-13-00,13.10,15.10,15.70,12.60,14.70,12.80,14.50,16.60,-999,-999,-999,18.00,18.50,15.30
2022-10-13-01,14.00,14.40,15.20,12.30,15.20,13.50,14.60,16.30,-999,-999,-999,18.80,17.90,15.30
2022-10-13-02,14.50,13.90,13.50,11.80,15.50,14.20,14.50,17.20,-999,-999,-999,19.60,18.90,15.50
2022-10-13-03,15.60,14.10,13.70,11.30,16.60,15.50,14.00,17.60,-999,-999,-999,21.10,19.30,15.90
2022-10-13-04,15.20,14.00,14.50,11.80,16.60,15.80,13.40,18.90,-999,-999,-999,23.40,20.30,17.10
2022-10-13-05,13.20,14.00,14.80,12.40,17.30,17.20,13.60,19.80,-999,-999,-999,25.90,22.70,18.40
2022-10-13-06,13.20,14.10,15.00,13.40,17.80,18.20,13.50,19.80,-999,-999,-999,28.20,24.30,20.80
2022-10-13-07,13.20,14.30,15.90,15.00,18.10,17.40,13.70,21.20,-999,-999,-999,29.40,27.00,21.90
2022-10-13-08,14.70,15.10,16.10,16.70,20.40,18.80,15.10,21.30,-999,-999,-999,28.60,28.30,22.70
2022-10-13-09,16.70,16.90,16.80,17.80,22.00,18.50,15.90,22.30,-999,-999,-999,26.20,27.50,21.20
2022-10-13-10,17.50,17.80,18.30,20.60,23.50,18.10,19.00,22.80,-999,-999,-999,25.00,28.50,20.00
2022-10-13-11,18.70,18.30,18.10,22.40,25.00,19.80,20.80,24.50,-999,-999,-999,24.30,27.00,20.50
2022-10-13-12,18.90,18.90,20.30,21.20,24.30,19.30,21.30,25.50,-999,-999,-999,24.50,26.60,19.70
2022-10-13-13,18.60,18.40,20.50,19.80,23.50,18.90,21.20,24.70,-999,-999,-999,24.30,25.70,18.80
2022-10-13-14,18.50,18.60,18.60,18.30,22.30,18.40,19.80,22.90,-999,-999,-999,24.10,23.40,-999
2022-10-13-15,17.40,18.60,19.00,16.20,20.80,16.50,19.00,20.80,-999,-999,-999,21.90,22.80,17.40
2022-10-13-16,16.30,19.90,20.00,17.40,-999,16.20,18.80,19.20,-999,-999,-999,19.60,21.50,16.20
2022-10-13-17,16.70,20.30,18.80,19.20,20.60,15.70,19.80,19.40,-999,-999,-999,17.70,20.60,16.60
2022-10-13-18,17.90,21.90,19.50,19.60,20.70,16.40,21.10,20.10,-999,-999,-999,15.50,20.00,15.30
2022-10-13-19,18.70,22.80,20.40,21.60,23.10,17.60,23.30,21.60,-999,-999,-999,14.60,17.00,15.80
2022-10-13-20,20.70,23.60,18.30,22.00,22.30,17.30,25.00,21.50,-999,-999,-999,15.00,17.10,15.40
2022-10-13-21,20.60,23.10,19.10,20.90,22.50,17.60,25.80,22.30,-999,-999,-999,15.50,17.60,16.00
2022-10-13-22,19.30,23.80,19.00,19.80,22.10,17.70,25.30,22.50,-999,-999,-999,15.80,17.90,16.70
2022-10-13-23,19.30,23.90,18.40,18.10,20.40,17.20,23.50,21.40,-999,-999,-999,16.90,19.90,17.20
2022-10-14-00,17.80,23.10,18.10,18.00,19.80,17.60,22.60,21.50,-999,-999,-999,19.00,21.30,18.80
2022-10-14-01,17.20,23.00,20.10,18.40,19.90,18.30,22.00,21.70,-999,-999,-999,20.00,22.40,20.50
2022-10-14-02,17.50,21.60,18.50,19.10,20.80,18.40,21.80,21.20,-999,-999,-999,21.00,-999,21.90
2022-10-14-03,17.60,20.50,18.10,19.20,21.80,19.20,22.10,22.10,-999,-999,-999,21.70,24.10,-999
2022-10-14-04,19.00,20.10,19.00,18.90,22.10,19.60,21.80,22.50,-999,-999,-999,21.10,22.10,-999
2022-10-14-05,19.50,19.90,-999,18.30,21.00,20.60,22.20,22.20,-999,-999,-999,22.20,21.60,-999
2022-10-14-06,19.60,20.30,-999,18.50,21.10,20.90,22.20,22.60,-999,-999,-999,23.30,22.90,-999
2022-10-14-07,20.00,21.60,-999,19.00,21.20,21.10,21.60,23.40,-999,-999,-999,23.60,23.50,-999
2022-10-14-08,19.60,22.60,-999,20.40,21.90,21.80,21.00,24.30,-999,-999,-999,25.10,24.70,-999
2022-10-14-09,19.90,24.20,-999,22.40,24.40,21.00,21.00,25.40,-999,-999,-999,26.60,26.50,-999
2022-10-14-10,21.50,25.20,-1.00,22.60,26.40,21.30,22.60,27.70,-999,-999,-999,26.90,26.10,-999
2022-10-14-11,23.20,26.00,-1.00,23.90,27.50,22.30,24.50,27.70,-999,-999,-999,29.00,27.60,-999
2022-10-14-12,24.30,25.50,27.40,23.70,-999,22.90,25.00,27.30,-999,-999,-999,28.60,26.50,-999
2022-10-14-13,24.90,25.10,25.80,22.60,27.10,22.10,24.00,-999,-999,-999,-999,30.10,25.70,-1.00
2022-10-14-14,23.90,24.80,27.30,22.10,24.70,20.90,22.80,25.00,-999,-999,-999,29.80,25.10,-1.00
2022-10-14-15,22.00,24.50,26.50,20.50,22.80,19.50,21.90,23.00,-999,-999,-999,27.50,23.30,-1.00
2022-10-14-16,21.80,24.70,27.20,18.60,20.90,17.20,22.80,22.00,-999,-999,-999,26.30,22.30,-1.00
2022-10-14-17,21.70,24.80,27.60,17.20,21.00,16.60,-999,20.80,-999,-999,-999,23.50,21.30,-1.00
2022-10-14-18,22.20,24.30,28.40,17.30,21.10,16.00,22.80,21.00,-999,-999,-999,20.80,21.30,-1.00
2022-10-14-19,22.10,23.50,29.20,18.10,21.30,15.80,22.70,21.20,-999,-999,-999,20.00,21.50,17.50
2022-10-14-20,21.80,24.20,27.10,20.90,21.90,16.40,21.60,22.10,-999,-999,-999,19.00,22.20,18.20
2022-10-14-21,22.40,24.10,26.10,23.60,21.10,17.70,20.50,22.70,-999,-999,-999,19.20,21.60,19.10
2022-10-14-22,22.60,24.60,25.30,24.20,20.80,17.80,18.40,21.30,-999,-999,-999,22.00,22.20,20.00
2022-10-14-23,22.40,23.70,23.80,23.40,19.70,17.00,16.20,21.50,-999,-999,-999,23.30,22.70,19.70
2022-10-15-00,21.40,21.40,23.20,20.60,18.80,16.00,14.70,19.10,-999,-999,-999,24.00,23.30,19.10
2022-10-15-01,20.70,19.90,22.10,18.40,17.30,14.70,13.40,17.70,-999,-999,-999,22.30,24.10,18.50
2022-10-15-02,18.90,18.50,19.90,17.00,17.30,14.60,12.80,17.70,-999,-999,-999,20.70,23.50,18.10
2022-10-15-03,18.00,18.70,18.80,17.30,16.90,14.80,12.10,18.00,-999,-999,-999,19.70,22.10,18.30
2022-10-15-04,16.80,18.80,17.70,18.50,17.20,15.00,11.40,18.60,-999,-999,-999,19.70,22.00,18.10
2022-10-15-05,15.40,18.20,16.50,19.40,17.80,15.80,11.90,18.70,-999,-999,-999,20.70,22.60,17.50
2022-10-15-06,15.20,17.10,16.70,19.60,18.00,16.00,12.10,18.40,-999,-999,-999,22.10,23.10,17.10
2022-10-15-07,15.90,16.50,18.20,18.60,18.00,16.00,13.00,18.30,-999,-999,-999,23.00,23.90,17.40
2022-10-15-08,16.70,16.40,17.10,15.50,17.80,15.80,13.60,18.40,-999,-999,-999,24.20,24.10,17.60
2022-10-15-09,17.80,17.70,16.40,13.80,17.70,15.10,14.90,19.10,-999,-999,-999,24.10,23.40,18.40
2022-10-15-10,18.40,18.50,14.90,12.90,17.70,15.10,16.50,19.50,-999,-999,-999,23.40,23.30,18.80
2022-10-15-11,18.10,19.40,15.10,12.70,19.30,15.50,18.80,19.60,-999,-999,-999,-999,23.20,19.50
2022-10-15-12,18.20,19.20,16.00,13.80,21.00,16.40,20.30,19.60,-999,-999,-999,24.40,23.40,21.90
2022-10-15-13,18.10,20.20,18.30,13.10,20.60,16.10,19.70,18.00,-999,-999,-999,26.30,23.40,22.60
2022-10-15-14,19.30,20.90,-999,14.20,19.50,15.20,19.50,16.90,-999,-999,-999,26.40,24.90,22.50
2022-10-15-15,20.00,21.80,21.30,15.00,18.00,14.10,19.50,15.30,-999,-999,-999,25.50,25.50,21.70
2022-10-15-16,21.40,22.70,21.70,14.00,16.00,12.80,18.80,14.30,-999,-999,-999,24.10,26.30,20.80
2022-10-15-17,22.20,23.10,-999,15.70,15.80,12.40,18.60,14.80,-999,-999,-999,22.70,26.60,19.50
2022-10-15-18,22.40,23.50,-999,15.50,15.90,12.20,18.30,15.00,-999,-999,-999,21.30,26.30,-999
2022-10-15-19,22.60,25.20,-999,15.10,16.10,12.50,16.80,14.50,-999,-999,-999,20.50,25.30,-999
2022-10-15-20,21.40,24.30,-999,15.10,16.50,13.00,16.10,15.00,-999,-999,-999,18.20,23.20,-999
2022-10-15-21,20.70,22.10,-999,13.10,15.80,13.80,14.80,14.20,-999,-999,-999,17.10,21.90,-999
2022-10-15-22,18.90,20.20,-999,11.80,14.90,13.40,13.10,14.70,-999,-999,-999,18.50,20.00,-999
2022-10-15-23,17.90,17.00,-999,10.80,14.20,12.40,11.60,15.10,-999,-999,-999,20.10,20.80,-999
2022-10-16-00,17.10,17.60,-999,11.00,13.20,11.50,11.60,14.70,-999,-999,-999,22.20,21.40,-999
2022-10-16-01,15.20,17.00,-999,10.90,13.10,10.90,12.30,15.40,-999,-999,-999,22.00,21.40,-999
2022-10-16-02,13.90,17.20,-999,10.10,12.70,11.00,12.00,13.50,-999,-999,-999,20.90,20.80,-999
2022-10-16-03,12.80,17.00,-999,9.10,12.00,11.00,11.50,13.00,-999,-999,-999,19.40,19.30,-999
2022-10-16-04,11.70,15.60,-999,8.10,11.50,11.30,11.00,12.20,-999,-999,-999,17.70,17.80,-999
2022-10-16-05,11.30,13.70,-999,6.90,11.00,11.50,10.80,11.20,-999,-999,-999,18.50,17.30,-999
2022-10-16-06,10.50,12.70,-999,6.10,10.10,11.70,10.50,10.80,-999,-999,-999,20.00,17.80,-999
2022-10-16-07,9.50,11.20,-999,5.90,9.50,11.60,11.00,11.40,-999,-999,-999,22.60,19.70,-999
2022-10-16-08,9.40,11.50,-999,7.20,9.60,12.20,12.70,12.00,-999,-999,-999,24.00,21.10,-999
2022-10-16-09,10.70,13.10,-1.00,8.90,10.20,12.70,13.10,13.80,-999,-999,-999,26.00,22.40,-999
2022-10-16-10,11.30,14.80,-1.00,11.20,12.80,13.80,14.50,16.30,-999,-999,-999,28.70,23.90,-999
2022-10-16-11,13.20,16.00,-1.00,12.90,15.00,15.00,15.80,18.50,-999,-999,-999,30.30,24.20,-999
2022-10-16-12,14.90,15.80,-1.00,14.50,18.80,16.10,16.60,20.70,-999,-999,-999,32.10,24.90,-999
2022-10-16-13,14.00,15.00,-1.00,16.40,20.30,16.00,17.30,21.90,-999,-999,-999,34.30,25.20,-999
2022-10-16-14,13.60,14.20,-1.00,16.40,20.10,16.60,17.00,22.30,-999,-999,-999,32.20,24.20,-999
2022-10-16-15,13.10,13.70,14.20,17.80,19.20,16.40,16.80,21.00,-999,-999,-999,30.70,23.60,-999
2022-10-16-16,12.10,14.60,14.20,16.20,16.90,15.10,15.50,19.80,-999,-999,-999,30.40,24.30,-999
2022-10-16-17,12.90,16.70,14.00,14.20,15.50,13.70,15.30,17.90,-999,-999,-999,27.10,24.40,-999
2022-10-16-18,13.00,15.60,13.00,14.30,14.60,12.50,16.00,16.50,-999,-999,-999,26.00,23.70,-999
2022-10-16-19,12.30,14.90,12.50,12.60,14.50,12.50,16.80,15.50,-999,-999,-999,23.60,20.70,-999
2022-10-16-20,12.30,14.50,12.40,12.80,14.50,14.30,18.00,15.20,-999,-999,-999,21.20,18.60,-999
2022-10-16-21,11.70,13.30,12.50,13.70,15.20,15.70,18.00,15.80,-999,-999,-999,19.90,17.50,-999
2022-10-16-22,11.30,13.50,13.40,12.40,14.80,16.30,17.80,15.00,-999,-999,-999,17.90,16.10,-999
2022-10-16-23,11.60,13.80,13.20,11.50,13.20,14.60,16.30,13.90,-999,-999,-999,16.20,16.30,-999
2022-10-17-00,10.70,13.80,12.60,10.30,12.50,12.30,15.10,12.60,-999,-999,-999,15.80,16.10,-999
2022-10-17-01,11.30,13.60,12.10,8.90,11.40,11.10,14.50,11.70,-999,-999,-999,15.20,16.00,-999
2022-10-17-02,12.10,13.50,11.50,8.90,10.50,11.10,14.30,12.80,-999,-999,-999,16.20,15.10,-999
2022-10-17-03,11.50,14.10,12.10,8.60,10.50,11.50,14.00,13.10,-999,-999,-999,17.60,15.70,-999
2022-10-17-04,11.80,15.20,11.80,9.40,9.80,12.40,13.80,12.90,-999,-999,-999,17.80,16.20,-999
2022-10-17-05,10.60,15.10,12.10,9.10,10.20,13.20,14.30,12.50,-999,-999,-999,18.70,16.70,-999
2022-10-17-06,10.60,15.20,12.60,8.90,10.80,13.50,14.90,12.70,-999,-999,-999,18.50,17.40,-999
2022-10-17-07,10.90,15.40,12.50,9.10,11.20,14.80,15.30,14.80,-999,-999,-999,16.80,18.60,-999
2022-10-17-08,-999,16.10,12.90,9.30,11.90,15.10,16.00,15.00,-999,-999,-999,17.20,18.30,-999
2022-10-17-09,-999,18.80,13.00,8.80,13.10,15.50,15.80,15.50,-999,-999,-999,18.20,18.60,-999
2022-10-17-10,-1.00,20.30,13.40,10.50,14.70,16.00,16.60,16.60,-999,-999,-999,18.20,20.10,-999
2022-10-17-11,21.90,24.40,14.00,11.60,17.10,16.30,17.30,16.40,-999,-999,-999,21.00,21.10,-999
2022-10-17-12,23.50,26.00,15.20,11.30,16.60,15.20,17.00,17.20,-999,-999,-999,21.10,21.10,-999
2022-10-17-13,22.30,-1.00,16.10,12.10,15.50,14.00,17.40,16.40,-999,-999,-999,-999,20.50,-999
2022-10-17-14,19.60,21.90,-999,11.60,15.60,13.10,18.40,14.90,-999,-999,-999,21.90,18.90,-1.00
2022-10-17-15,18.20,16.10,17.30,-999,15.00,12.40,19.30,15.00,-999,-999,-999,16.60,17.80,-1.00
2022-10-17-16,16.40,15.30,18.60,12.30,15.90,12.80,22.50,14.80,-999,-999,-999,13.00,17.00,-1.00
2022-10-17-17,15.40,15.70,19.20,12.50,17.20,13.80,22.10,15.40,-999,-999,-999,13.60,16.30,-1.00
2022-10-17-18,16.70,16.60,21.00,12.50,16.40,13.30,20.60,14.70,-999,-999,-999,13.80,17.30,-1.00
2022-10-17-19,15.30,16.60,21.20,12.00,16.00,14.10,18.70,13.90,-999,-999,-999,14.60,15.70,-1.00
2022-10-17-20,14.40,16.40,19.30,11.80,15.20,13.30,14.80,13.10,-999,-999,-999,15.00,15.40,22.60
2022-10-17-21,14.00,14.70,17.80,11.50,14.00,12.80,13.10,12.80,-999,-999,-999,14.40,14.90,22.90
2022-10-17-22,11.50,12.90,14.50,9.60,13.30,12.20,12.20,12.70,-999,-999,-999,14.60,13.80,21.50
2022-10-17-23,9.60,10.90,12.20,7.80,11.80,10.40,11.80,11.40,-999,-999,-999,13.30,13.90,21.60
2022-10-18-00,7.50,9.70,10.70,6.40,10.60,9.50,11.60,11.00,-999,-999,-999,12.50,12.90,20.50
2022-10-18-01,6.10,9.10,9.70,5.00,10.30,8.60,11.70,9.60,-999,-999,-999,11.50,13.20,18.80
2022-10-18-02,5.70,9.00,9.20,4.10,9.50,7.80,10.60,8.80,-999,-999,-999,10.20,12.10,18.50
2022-10-18-03,5.50,8.30,8.20,3.70,8.40,7.80,9.70,8.00,-999,-999,-999,9.80,10.50,18.10
2022-10-18-04,5.30,8.00,6.90,3.30,7.90,7.50,8.30,7.30,-999,-999,-999,9.80,10.70,18.00
2022-10-18-05,5.30,7.70,6.40,3.10,6.70,7.20,7.50,6.90,-999,-999,-999,9.70,9.10,17.60
2022-10-18-06,5.20,7.40,5.40,2.90,6.80,7.30,6.60,6.80,-999,-999,-999,9.70,8.90,16.70
2022-10-18-07,5.60,7.30,4.60,4.60,7.30,6.80,6.50,7.30,-999,-999,-999,10.20,9.40,16.40
2022-10-18-08,5.60,7.20,4.40,5.10,7.60,7.30,6.50,7.60,-999,-999,-999,10.10,9.90,16.00
2022-10-18-09,6.00,6.90,4.90,4.80,8.30,8.00,7.00,8.10,-999,-999,-999,10.80,11.80,16.80
2022-10-18-10,6.60,-999,5.40,4.80,8.30,8.60,8.40,8.00,-999,-999,-999,11.90,12.40,18.80
2022-10-18-11,-999,7.70,6.10,4.50,8.80,9.30,9.50,7.30,-999,-999,-999,14.00,13.90,20.20
2022-10-18-12,7.00,8.30,6.80,4.90,10.00,10.00,10.50,7.70,-999,-999,-999,14.40,15.00,21.30
2022-10-18-13,7.70,9.10,7.50,5.50,10.90,10.60,11.20,8.20,-999,-999,-999,15.00,15.10,21.60
2022-10-18-14,7.80,10.90,7.90,6.50,12.50,10.70,11.30,8.90,-999,-999,-999,14.80,16.40,21.10
2022-10-18-15,9.80,13.20,8.60,-999,14.60,10.90,13.80,10.40,-999,-999,-999,14.70,16.70,19.90
2022-10-18-16,11.60,14.90,10.50,9.10,16.00,-999,16.70,12.00,-999,-999,-999,14.80,16.90,19.20
2022-10-18-17,12.70,16.00,14.10,11.50,17.00,12.20,18.30,13.60,-999,-999,-999,15.40,17.60,19.80
2022-10-18-18,13.90,16.60,17.20,12.70,17.40,13.60,20.00,14.60,-999,-999,-999,15.50,17.70,20.80
2022-10-18-19,15.30,15.60,20.00,12.30,16.60,15.00,18.40,14.00,-999,-999,-999,16.10,17.90,22.00
2022-10-18-20,15.70,15.60,19.70,11.20,15.50,13.90,16.30,13.20,-999,-999,-999,17.30,17.90,23.30
2022-10-18-21,16.70,16.00,17.60,10.90,14.30,13.70,15.00,12.00,-999,-999,-999,16.80,17.80,22.90
2022-10-18-22,16.20,16.00,15.70,10.40,13.50,12.60,-999,10.80,-999,-999,-999,16.60,17.90,22.40
2022-10-18-23,15.00,15.60,13.60,9.70,13.30,11.80,-999,11.00,-999,-999,-999,14.70,15.80,21.30
2022-10-19-00,14.60,15.90,13.00,9.70,13.50,11.90,-999,11.20,-999,-999,-999,14.30,15.30,20.30
2022-10-19-01,14.10,14.10,12.50,9.60,13.00,11.70,-999,10.60,-999,-999,-999,13.90,14.30,21.20
2022-10-19-02,14.60,13.40,12.00,9.00,12.10,11.50,-999,11.00,-999,-999,-999,13.60,13.20,20.80
2022-10-19-03,13.90,13.00,11.40,7.90,11.30,10.80,-999,11.30,-999,-999,-999,13.80,14.70,21.30
2022-10-19-04,12.90,11.00,10.30,6.80,10.80,9.80,-999,10.30,-999,-999,-999,13.10,14.60,22.80
2022-10-19-05,12.40,11.10,9.00,5.80,10.40,9.50,-1.00,9.30,-999,-999,-999,13.40,14.40,21.50
2022-10-19-06,11.20,10.40,8.00,5.80,10.50,9.30,-1.00,8.20,-999,-999,-999,15.00,14.20,21.00
2022-10-19-07,10.80,10.60,7.50,6.00,10.10,9.30,-1.00,8.00,-999,-999,-999,15.60,13.00,20.70
2022-10-19-08,11.30,11.30,7.20,5.90,10.80,10.00,-1.00,7.90,-999,-999,-999,17.60,12.90,22.20
2022-10-19-09,10.80,11.30,7.00,6.30,11.60,10.30,-1.00,8.60,-999,-999,-999,19.60,14.10,24.70
2022-10-19-10,10.60,11.00,7.80,8.10,13.40,11.60,11.10,10.70,-999,-999,-999,20.90,18.40,27.30
2022-10-19-11,11.70,11.20,9.20,9.30,15.80,13.20,12.90,12.90,-999,-999,-999,22.80,22.70,30.20
2022-10-19-12,13.30,11.80,11.20,10.40,-999,15.70,14.50,15.80,-999,-999,-999,24.10,26.60,31.60
2022-10-19-13,16.00,13.90,13.20,12.20,19.80,18.80,15.40,-999,-999,-999,-999,24.80,27.50,31.70
2022-10-19-14,18.20,16.60,14.70,13.30,20.90,19.10,17.00,20.50,-999,-999,-999,24.00,26.40,31.60
2022-10-19-15,19.30,17.80,15.70,13.80,21.80,19.20,18.70,21.20,-999,-999,-999,23.10,24.40,30.50
2022-10-19-16,19.80,19.00,17.00,15.20,21.70,18.00,20.50,21.40,-999,-999,-999,21.90,21.30,28.70
2022-10-19-17,18.60,19.70,18.60,16.90,21.90,16.30,21.70,21.20,-999,-999,-999,20.60,20.90,27.40
