,B1,B2,B3,B4,B5,B6,B7,B8,C0,C10,C12,C13,C2,C3,C4,C5,C6,C7,C8,C9,G1,G2,G3,G5,G6,G7
2022-10-06-06,23.10,28.10,15.30,21.30,22.00,17.80,20.70,20.70,7.80,12.60,9.60,32.60,9.40,7.50,5.90,12.10,14.80,8.20,27.70,6.10,-999,-999,-999,9.00,23.30,-999
2022-10-06-07,24.30,28.30,18.90,24.20,23.50,19.30,21.00,22.50,7.90,12.70,8.80,33.00,8.10,6.70,4.90,11.40,15.00,9.00,27.90,6.30,-999,-999,-999,9.80,23.80,-999
2022-10-06-08,24.00,29.10,19.70,25.60,24.30,19.10,21.50,21.80,8.40,12.50,8.80,31.70,7.40,6.20,4.40,10.50,15.20,9.60,27.40,6.40,-999,-999,-999,11.50,23.30,-999
2022-10-06-09,23.90,29.00,19.50,25.60,23.80,18.30,20.70,20.60,9.60,12.30,9.30,29.90,7.30,7.30,6.00,10.00,15.50,9.90,27.90,6.80,-999,-999,-999,12.00,23.90,-999
2022-10-06-10,23.90,29.50,19.10,24.70,23.80,16.60,20.20,21.00,11.50,16.40,9.50,28.40,8.50,8.70,8.70,9.90,17.20,13.10,27.30,7.40,-999,-999,-999,11.20,23.00,-999
2022-10-06-11,23.10,29.00,18.20,22.50,23.60,14.80,19.80,20.00,13.20,17.40,10.70,23.40,11.00,12.50,11.80,9.70,18.80,14.50,26.10,7.80,-999,-999,-999,10.90,24.00,-999
2022-10-06-12,23.10,28.90,19.00,21.40,23.00,14.60,19.00,19.80,14.80,-1.00,11.40,21.80,13.40,16.10,14.20,11.50,20.70,15.30,26.60,9.00,-999,-999,-999,9.80,24.10,-999
2022-10-06-13,24.20,28.60,19.80,21.10,22.70,14.30,18.70,20.30,15.50,-1.00,12.50,20.20,15.00,18.70,15.30,14.00,21.40,16.80,25.70,10.30,-999,-999,-999,9.40,23.00,-1.00
2022-10-06-14,23.00,27.50,19.30,21.40,22.70,15.10,18.30,19.60,15.60,-1.00,14.10,18.30,15.60,18.80,15.80,14.80,21.30,17.00,24.70,11.00,-999,-999,-999,-999,22.50,-1.00
2022-10-06-15,23.20,25.60,19.50,23.90,25.00,15.60,18.60,20.80,16.10,-999,14.50,17.20,15.50,18.20,16.30,14.80,21.20,16.80,22.70,11.40,-999,-999,-999,-999,21.10,-1.00
2022-10-06-16,23.10,26.20,20.20,22.90,23.70,15.50,18.30,20.40,17.70,-999,15.40,16.00,16.10,16.70,16.70,14.60,20.80,16.80,21.70,11.30,-999,-999,-999,-999,19.80,-1.00
2022-10-06-17,22.10,24.40,20.40,21.90,22.40,15.60,17.10,19.30,17.90,-999,15.50,14.90,16.30,15.70,17.60,14.20,20.60,16.30,20.30,10.80,-999,-999,-999,-999,19.70,-1.00
2022-10-06-18,21.80,23.70,20.20,20.00,20.80,14.20,16.00,18.30,17.50,-999,14.60,14.80,16.90,16.20,18.10,15.10,20.80,15.70,18.90,10.40,-999,-999,-999,-999,20.60,10.70
2022-10-06-19,20.70,23.40,18.80,17.20,17.80,12.60,15.30,17.00,17.10,-999,14.70,14.40,17.50,15.90,17.90,14.90,20.50,15.30,17.60,10.60,-999,-999,-999,-999,21.40,11.20
2022-10-06-20,18.80,21.80,16.80,15.80,16.70,12.00,14.80,16.60,15.20,-999,14.50,14.70,17.40,15.90,17.20,15.20,20.30,13.90,16.40,11.10,-999,-999,-999,-999,22.60,10.50
2022-10-06-21,17.70,20.20,16.10,15.40,16.70,11.20,14.50,16.70,14.30,-999,14.30,15.80,17.70,15.80,15.30,16.00,19.60,12.00,16.00,11.90,-999,-999,-999,-999,22.40,9.50
2022-10-06-22,18.10,21.30,15.30,16.90,17.10,11.40,14.90,15.40,15.00,-999,14.40,15.30,16.30,14.70,13.40,15.20,19.00,10.70,17.60,12.20,-999,-999,-999,-999,22.20,7.90
2022-10-06-23,19.00,22.40,15.30,18.10,18.10,13.30,16.00,17.90,14.90,-999,13.80,16.70,14.60,12.90,12.00,14.90,18.30,9.40,18.80,12.00,-999,-999,-999,-999,22.60,8.80
2022-10-07-00,20.40,22.40,15.40,19.10,19.80,14.30,16.70,20.80,14.00,-999,12.70,17.70,12.90,11.90,11.10,14.00,17.60,9.10,20.40,11.60,-999,-999,-999,-1.00,22.70,11.90
2022-10-07-01,20.70,22.90,14.30,-999,22.00,16.30,17.90,21.90,14.00,-999,12.00,18.10,11.40,10.50,9.90,12.40,17.20,8.80,21.20,10.90,-999,-999,-999,-1.00,24.40,12.30
2022-10-07-02,20.60,22.60,14.00,-999,23.70,17.50,18.40,-999,13.20,-999,11.30,19.20,9.70,10.20,9.20,11.50,16.20,8.00,20.40,10.70,-999,-999,-999,-1.00,25.40,13.70
2022-10-07-03,21.20,23.10,15.30,-999,24.50,17.90,18.70,23.90,12.40,-999,10.50,20.00,8.00,10.40,8.40,10.60,15.80,7.50,21.00,9.10,-999,-999,-999,-999,25.80,14.30
2022-10-07-04,21.40,23.10,14.60,-1.00,24.20,18.00,19.70,21.40,11.40,-999,9.50,19.30,7.10,9.40,7.40,9.80,15.60,6.80,19.70,7.90,-999,-999,-999,-1.00,26.10,11.60
2022-10-07-05,22.80,22.00,16.10,26.80,23.20,17.80,20.00,22.60,11.30,-999,9.50,19.20,7.40,8.90,6.10,9.30,15.60,6.60,19.50,7.40,-999,-999,-999,-1.00,25.80,11.30
2022-10-07-06,24.10,21.50,17.60,25.90,22.00,17.60,20.80,24.10,11.00,-999,9.20,19.70,8.00,9.00,5.20,9.30,15.90,7.30,20.10,8.20,-999,-999,-999,10.90,24.30,10.20
2022-10-07-07,23.10,22.60,16.60,26.00,21.50,17.80,21.50,25.70,11.70,-999,9.40,19.70,9.50,11.70,5.90,10.10,16.40,9.20,19.90,9.60,-999,-999,-999,13.00,23.40,10.30
2022-10-07-08,22.50,21.20,16.70,24.20,22.20,17.20,22.90,26.90,12.70,-999,9.80,19.50,10.90,13.90,8.60,11.30,16.30,11.80,21.40,10.90,-999,-999,-999,15.10,23.80,11.20
2022-10-07-09,21.90,23.10,15.70,26.10,23.90,17.80,23.70,29.10,13.80,-1.00,9.70,19.40,11.10,15.20,10.90,11.70,17.10,13.10,22.50,11.60,-999,-999,-999,16.00,22.50,12.10
2022-10-07-10,21.80,22.90,15.40,27.30,24.40,18.00,23.60,28.70,14.90,-1.00,11.90,19.30,12.60,17.50,13.70,12.90,17.60,15.30,22.70,12.40,-999,-999,-999,15.10,22.10,12.00
2022-10-07-11,21.60,21.20,15.80,27.80,24.60,17.10,22.80,26.90,17.50,-1.00,14.40,19.10,15.50,18.70,15.00,13.00,19.00,18.80,22.80,14.10,-999,-999,-999,14.00,21.70,10.30
2022-10-07-12,21.30,22.50,16.70,28.50,24.30,17.50,21.40,26.10,20.10,-1.00,16.40,18.80,18.10,20.50,18.00,14.30,20.00,20.30,22.70,16.00,-999,-999,-999,12.10,20.90,9.10
2022-10-07-13,20.40,21.40,18.90,27.60,23.10,16.80,20.70,-999,21.00,-1.00,15.80,17.50,18.20,22.10,18.10,14.90,20.60,21.30,23.80,16.10,-999,-999,-999,-999,20.10,8.20
2022-10-07-14,20.20,21.90,20.10,26.90,23.60,15.80,20.20,24.00,20.90,-1.00,14.90,17.30,18.80,22.30,17.80,15.80,21.10,21.60,24.60,16.80,-999,-999,-999,-999,19.50,7.10
2022-10-07-15,21.30,22.60,20.70,26.00,-999,15.30,19.90,23.00,19.40,23.50,14.20,18.10,-999,21.00,17.10,16.10,20.20,21.50,25.00,15.90,-999,-999,-999,-999,18.60,6.20
2022-10-07-16,21.20,21.10,21.00,24.20,22.40,15.50,19.50,22.30,17.40,22.80,13.70,19.80,-999,19.20,14.50,15.90,19.10,18.30,24.40,14.20,-999,-999,-999,-999,17.60,5.80
2022-10-07-17,22.00,22.10,19.90,23.70,22.20,14.70,-999,21.80,16.50,22.40,13.30,20.30,16.40,16.40,13.30,16.50,18.10,15.00,21.40,12.70,-999,-999,-999,-1.00,17.50,6.50
2022-10-07-18,20.50,21.30,19.80,24.40,20.70,14.60,21.90,20.20,15.60,21.30,13.60,20.60,14.90,14.50,12.00,16.60,17.50,12.10,18.50,11.90,-999,-999,-999,-1.00,17.80,7.20
2022-10-07-19,18.50,19.50,19.60,24.00,19.30,13.40,20.40,19.80,14.40,19.40,13.00,19.50,13.40,12.80,10.70,15.20,16.90,12.10,16.60,11.20,-999,-999,-999,12.90,18.40,8.70
2022-10-07-20,17.20,19.00,19.10,23.30,18.80,13.30,19.80,19.60,13.10,18.00,12.60,17.60,12.50,12.00,9.20,14.80,16.70,-999,14.60,11.00,-999,-999,-999,13.90,18.10,10.20
2022-10-07-21,16.50,18.60,18.90,21.80,18.00,13.40,18.90,20.40,11.10,17.10,12.10,16.50,11.50,11.70,8.80,13.90,16.00,8.90,13.50,11.20,-999,-999,-999,12.90,16.50,9.30
2022-10-07-22,16.70,18.10,17.20,20.50,18.10,12.10,18.30,20.50,9.30,14.70,11.50,14.40,10.60,11.40,7.70,14.00,15.30,6.70,12.10,11.30,-999,-999,-999,11.80,15.00,8.20
2022-10-07-23,17.10,17.90,18.10,20.40,18.00,13.50,20.60,20.00,7.90,12.40,10.80,12.50,9.60,10.00,6.80,13.60,14.50,5.40,11.40,10.10,-999,-999,-999,9.50,13.70,6.20
2022-10-08-00,16.60,18.20,17.10,19.60,17.30,12.60,21.50,18.60,6.60,11.70,9.80,10.80,7.80,8.90,5.00,12.10,13.60,4.10,10.10,8.50,-999,-999,-999,6.80,13.90,4.10
2022-10-08-01,15.90,17.70,16.70,18.70,15.80,11.50,21.70,15.80,5.60,10.10,9.10,9.80,6.60,7.30,3.80,11.10,12.70,2.80,7.80,7.70,-999,-999,-999,5.60,14.20,3.40
2022-10-08-02,15.00,18.20,16.10,17.80,16.10,11.50,22.20,15.20,5.50,9.00,8.10,8.90,5.60,5.90,2.90,10.00,11.50,1.90,6.70,6.90,-999,-999,-999,4.90,14.70,3.30
2022-10-08-03,14.90,17.50,15.10,16.00,15.30,10.10,21.30,14.50,5.60,9.20,7.30,8.10,4.70,4.70,2.30,9.30,10.80,1.50,5.20,6.10,-999,-999,-999,5.40,15.30,5.90
2022-10-08-04,14.60,16.90,14.30,15.90,15.50,9.30,21.30,13.30,5.90,8.10,7.10,7.10,4.40,3.70,2.00,9.20,10.60,1.10,4.20,5.80,-999,-999,-999,6.20,14.60,7.40
2022-10-08-05,14.90,16.60,13.10,16.80,15.50,10.00,21.50,13.00,5.70,8.20,6.70,6.30,3.70,3.60,1.80,8.90,10.70,0.80,3.70,5.50,-999,-999,-999,8.20,14.30,8.50
2022-10-08-06,15.90,17.00,13.00,16.10,14.80,11.00,20.00,13.50,5.30,7.40,6.50,8.00,3.90,3.60,1.60,8.20,-999,0.40,3.50,5.40,-999,-999,-999,10.20,14.10,9.40
2022-10-08-07,15.10,17.90,12.80,17.70,15.80,15.20,20.50,16.80,5.00,7.00,6.20,8.50,4.40,3.30,1.40,8.00,10.80,0.60,3.20,5.10,-999,-999,-999,12.30,13.80,-999
2022-10-08-08,16.00,18.40,13.10,17.30,16.20,15.20,20.70,17.50,4.90,7.90,5.80,8.30,4.60,3.00,1.30,7.20,11.10,0.90,4.00,5.00,-999,-999,-999,13.90,14.70,-999
2022-10-08-09,15.00,18.50,14.20,18.00,18.30,15.80,20.30,18.30,5.10,7.70,5.90,8.00,4.20,2.80,1.10,7.40,10.80,0.90,4.40,5.20,-999,-999,-999,13.70,16.60,11.20
2022-10-08-10,15.30,19.60,15.50,20.30,20.60,16.80,20.70,18.80,5.90,8.80,5.90,6.90,3.90,2.20,1.00,8.00,10.90,1.20,3.80,5.10,-999,-999,-999,13.30,16.90,12.60
2022-10-08-11,18.70,21.10,16.20,21.60,22.20,15.00,20.10,17.70,5.90,9.30,5.70,7.00,3.50,2.80,1.20,8.60,11.30,2.10,5.00,5.00,-999,-999,-999,11.80,17.80,12.30
2022-10-08-12,21.40,24.00,18.30,24.00,23.30,17.10,20.20,20.30,5.80,10.00,6.10,6.90,3.60,3.20,1.60,9.40,11.10,3.30,5.70,4.90,-999,-999,-999,10.60,16.40,12.60
2022-10-08-13,24.00,24.80,19.20,23.30,22.80,18.10,20.20,20.90,5.80,11.30,7.20,7.50,4.90,3.00,1.70,9.60,11.50,3.70,6.50,4.70,-999,-999,-999,10.20,15.80,12.00
2022-10-08-14,25.10,25.50,19.80,21.90,21.00,17.40,19.70,20.50,5.80,13.00,8.10,7.70,5.50,3.90,-999,8.90,11.70,4.10,7.70,5.10,-999,-999,-999,11.00,15.90,13.80
2022-10-08-15,22.80,24.80,19.00,20.00,20.40,16.80,19.00,20.00,5.70,13.70,9.00,7.20,6.50,4.70,-1.00,8.60,11.60,4.10,7.80,6.10,-999,-999,-999,12.70,17.00,14.90
2022-10-08-16,20.60,23.60,17.90,18.00,18.60,15.60,17.80,18.50,5.90,14.30,9.40,8.00,7.50,5.20,-1.00,8.20,12.60,3.90,8.00,6.80,-999,-999,-999,15.20,18.10,15.90
2022-10-08-17,18.30,21.40,17.30,16.70,17.40,13.60,17.40,16.90,6.30,14.10,9.10,8.20,7.40,5.70,3.20,8.10,13.30,3.60,8.50,7.30,-999,-999,-999,16.00,18.50,17.10
2022-10-08-18,16.40,19.60,16.00,16.00,16.90,13.00,17.30,16.00,6.40,13.40,8.80,8.80,7.00,5.30,3.10,8.60,13.60,3.50,8.20,7.60,-999,-999,-999,15.50,18.00,17.30
2022-10-08-19,16.10,18.90,16.30,15.40,15.30,11.80,19.20,15.40,6.60,12.60,8.60,9.80,6.90,4.70,3.00,8.80,14.30,3.80,8.50,7.30,-999,-999,-999,14.30,17.60,16.80
2022-10-08-20,16.50,19.50,16.00,16.70,15.30,11.40,21.50,15.90,7.00,12.00,8.50,11.00,6.90,5.50,2.60,9.30,14.40,4.00,8.70,7.30,-999,-999,-999,12.10,19.40,17.40
2022-10-08-21,16.60,19.40,16.10,16.70,14.70,10.60,21.00,15.30,7.50,11.10,8.20,11.30,7.30,5.70,2.40,9.40,14.20,4.00,8.70,7.00,-999,-999,-999,11.60,19.90,19.90
2022-10-08-22,16.40,18.10,15.70,16.50,14.30,10.40,21.60,14.50,8.00,11.30,8.00,11.20,7.70,6.60,2.50,8.70,14.40,3.80,9.10,7.00,-999,-999,-999,12.80,21.90,20.40
2022-10-08-23,15.10,17.10,13.50,16.50,13.80,10.90,20.50,14.80,8.50,11.70,7.90,11.00,7.30,7.00,2.50,10.10,14.00,4.30,9.50,7.50,-999,-999,-999,13.00,21.80,21.30
2022-10-09-00,14.20,15.00,13.20,13.80,13.30,11.30,18.30,14.80,9.40,-999,7.80,10.80,6.30,6.50,2.40,9.90,13.70,4.50,9.30,7.80,-999,-999,-999,12.60,21.70,20.10
2022-10-09-01,13.30,14.00,12.40,13.70,13.30,11.60,17.60,15.00,9.20,12.80,7.30,10.80,5.70,6.90,2.20,10.00,13.10,4.60,9.30,8.00,-999,-999,-999,11.30,20.60,16.30
2022-10-09-02,12.50,13.90,11.50,13.00,13.40,11.90,16.30,15.80,9.70,10.90,7.00,11.00,4.80,6.00,1.80,9.90,12.40,5.00,9.40,8.10,-999,-999,-999,8.80,20.20,14.30
2022-10-09-03,12.80,-999,11.30,11.90,12.40,11.50,16.30,15.30,9.50,10.50,6.80,11.50,4.10,5.00,2.00,9.30,12.50,5.00,9.30,8.10,-999,-999,-999,6.90,19.60,11.80
2022-10-09-04,12.40,14.10,10.00,11.60,11.30,11.10,16.30,14.20,8.30,9.30,6.50,11.50,4.20,4.60,2.50,9.10,12.20,5.60,9.50,7.80,-999,-999,-999,5.50,17.60,10.00
2022-10-09-05,12.50,13.90,9.70,11.00,10.70,11.10,16.70,15.30,8.00,8.60,5.90,12.20,3.50,4.30,2.90,8.70,12.10,6.30,10.40,7.50,-999,-999,-999,5.00,17.10,9.20
2022-10-09-06,13.70,13.70,10.00,9.90,11.50,11.10,17.20,15.70,6.80,9.70,5.80,11.30,3.10,4.30,3.20,8.60,12.20,6.40,10.90,7.20,-999,-999,-999,4.70,15.40,8.90
2022-10-09-07,13.40,14.60,10.00,10.20,11.90,11.50,16.40,17.20,5.90,9.80,5.50,11.10,3.20,5.10,2.90,8.00,-1.00,6.80,10.90,6.80,-999,-999,-999,4.80,15.50,8.60
2022-10-09-08,13.10,14.60,10.70,10.30,12.90,11.80,16.30,17.60,5.50,10.60,5.50,10.40,3.70,5.40,2.40,7.30,12.50,6.50,11.10,6.30,-999,-999,-999,4.80,14.90,8.60
2022-10-09-09,13.00,16.50,11.60,12.70,14.80,12.00,15.70,16.90,6.00,11.00,6.00,9.50,4.30,5.20,2.10,7.80,12.40,5.70,10.70,6.40,-999,-999,-999,5.20,14.80,8.60
2022-10-09-10,14.50,17.10,12.80,13.70,15.50,12.20,14.60,17.90,6.40,9.30,6.30,9.50,4.70,7.10,2.30,8.40,12.70,5.20,11.40,7.00,-999,-999,-999,5.00,15.10,9.10
2022-10-09-11,15.60,17.50,14.20,15.10,17.50,11.80,14.20,18.30,6.90,10.20,6.40,8.90,4.90,6.90,2.90,8.80,12.70,5.20,13.10,7.90,-999,-999,-999,6.50,14.70,9.60
2022-10-09-12,17.20,18.80,15.30,16.60,19.00,12.40,13.30,19.10,8.40,11.00,7.20,8.20,6.30,7.50,4.20,10.00,13.00,5.40,15.90,8.70,-999,-999,-999,8.40,16.90,11.00
2022-10-09-13,19.40,19.20,17.20,16.70,19.70,12.70,14.10,20.50,9.10,11.30,7.70,7.80,7.60,8.80,5.40,10.80,13.30,6.00,17.00,8.90,-999,-999,-999,8.70,18.40,12.10
2022-10-09-14,19.10,19.70,18.10,16.00,18.80,12.40,14.60,20.30,10.30,12.50,8.80,9.00,9.00,8.40,6.40,11.50,13.60,6.10,17.40,9.10,-999,-999,-999,10.40,18.90,12.60
2022-10-09-15,18.90,19.50,17.60,15.30,18.10,11.50,15.40,19.30,10.90,12.90,9.60,10.30,9.80,9.10,7.60,11.70,13.70,5.90,16.20,9.30,-999,-999,-999,10.20,19.80,13.20
2022-10-09-16,17.60,18.90,17.20,15.40,16.70,10.60,17.50,18.30,11.00,13.20,9.80,12.20,9.10,9.00,7.90,12.60,13.80,5.30,14.70,9.20,-999,-999,-999,10.00,18.00,13.60
2022-10-09-17,16.40,19.20,16.20,14.30,14.90,10.00,19.30,17.70,11.40,13.90,10.50,13.70,9.20,8.50,7.50,12.10,14.30,5.20,12.70,9.10,-999,-999,-999,11.50,17.50,13.60
2022-10-09-18,16.30,19.40,16.50,14.30,14.30,10.30,19.40,17.00,11.00,14.30,10.60,14.00,8.90,9.10,7.50,12.40,15.10,5.60,11.60,9.80,-999,-999,-999,11.00,16.70,14.00
2022-10-09-19,16.40,19.30,16.90,15.80,14.40,10.50,19.10,17.80,11.20,14.40,10.50,13.10,9.90,9.60,6.90,12.60,15.60,5.50,11.00,10.40,-999,-999,-999,11.40,16.70,14.50
2022-10-09-20,17.00,18.90,16.50,14.30,14.10,10.50,18.50,17.60,10.90,13.50,10.40,12.00,10.00,9.60,6.60,12.00,15.60,5.60,10.40,11.00,-999,-999,-999,11.30,17.10,13.60
2022-10-09-21,16.40,18.10,15.70,14.10,14.10,11.30,16.70,17.50,9.70,12.50,10.10,10.90,9.00,9.40,5.90,11.50,15.60,5.10,10.80,11.00,-999,-999,-999,11.10,16.50,14.00
2022-10-09-22,14.80,17.20,14.10,14.30,13.70,11.50,16.20,16.70,8.70,12.30,9.50,10.00,8.50,8.00,5.00,9.90,14.30,4.30,10.50,9.60,-999,-999,-999,12.70,17.20,15.30
2022-10-09-23,13.90,16.40,13.60,12.50,12.70,11.20,15.20,15.00,7.50,11.50,9.10,10.30,7.10,6.60,4.30,9.60,13.90,3.40,9.10,9.40,-999,-999,-999,12.70,16.80,16.70
2022-10-10-00,12.40,15.70,13.50,13.00,11.60,11.00,13.80,14.40,6.20,11.50,8.70,10.50,6.00,5.60,3.70,9.20,13.20,2.80,7.40,8.90,-999,-999,-999,13.10,16.20,18.50
2022-10-10-01,11.30,14.50,13.10,11.30,9.80,9.80,12.50,13.20,5.00,11.00,8.30,11.00,4.90,4.70,3.00,8.70,12.20,2.60,5.80,8.40,-999,-999,-999,13.50,17.00,18.80
2022-10-10-02,10.60,13.70,12.50,9.30,8.30,8.80,11.20,11.00,4.50,10.80,8.30,9.80,4.80,4.30,2.60,-1.00,12.10,2.50,5.30,8.50,-999,-999,-999,12.20,16.10,17.70
2022-10-10-03,9.70,12.80,11.70,7.60,6.80,8.00,10.30,9.00,4.30,11.20,8.40,9.00,5.70,4.30,2.40,-1.00,12.00,1.80,5.50,8.50,-999,-999,-999,12.50,15.20,16.30
2022-10-10-04,8.90,11.70,11.20,5.80,5.80,6.80,8.80,7.70,4.00,11.20,8.90,9.00,6.60,4.00,2.30,10.10,12.20,2.20,4.80,8.60,-999,-999,-999,12.40,14.90,14.90
2022-10-10-05,8.00,11.60,9.90,5.10,5.80,5.80,8.10,7.20,4.00,10.80,9.50,8.70,7.20,3.80,2.40,10.00,12.70,2.60,3.90,9.00,-999,-999,-999,11.20,14.40,13.60
2022-10-10-06,7.20,11.00,8.60,5.10,6.60,5.40,9.00,7.90,4.50,10.80,9.80,8.20,7.40,3.00,2.70,10.10,12.90,2.50,3.20,9.20,-999,-999,-999,10.80,13.70,12.60
2022-10-10-07,7.20,10.20,9.80,4.40,8.00,5.50,9.40,8.50,5.40,10.80,10.30,6.60,7.50,2.40,2.60,10.50,13.50,2.30,2.60,8.90,-999,-999,-999,11.50,13.00,12.20
2022-10-10-08,7.80,11.70,10.20,5.50,8.60,6.20,9.80,8.80,6.60,10.90,10.40,5.00,8.10,4.00,3.20,11.20,13.60,2.30,2.30,9.30,-999,-999,-999,11.90,14.10,12.90
2022-10-10-09,8.40,12.20,10.80,6.20,9.50,6.70,10.70,8.90,7.80,11.80,10.70,4.30,9.60,4.90,4.50,13.30,14.20,2.50,2.30,11.00,-999,-999,-999,12.80,13.90,13.60
2022-10-10-10,8.50,12.40,12.50,6.90,10.00,6.70,11.20,9.10,9.90,12.80,12.20,4.00,10.90,6.30,5.30,15.50,15.50,3.20,2.80,13.70,-999,-999,-999,14.00,15.20,14.60
2022-10-10-11,8.50,13.20,12.90,8.10,10.10,7.00,12.10,10.00,10.30,14.00,14.00,4.40,12.40,8.10,6.80,18.20,16.00,4.10,4.40,15.50,-999,-999,-999,15.00,16.00,15.50
2022-10-10-12,9.20,13.50,13.10,8.60,11.80,8.00,13.70,9.80,11.30,15.80,16.70,4.20,14.60,8.70,8.00,19.80,17.10,5.00,5.70,16.70,-999,-999,-999,16.40,17.50,16.50
2022-10-10-13,10.30,14.00,12.70,9.30,13.10,8.80,15.20,10.50,14.00,17.10,18.30,3.70,14.50,8.80,8.50,19.80,17.50,6.30,6.60,17.40,-999,-999,-999,16.70,19.80,17.60
2022-10-10-14,11.30,14.70,13.50,11.30,15.40,10.50,15.80,12.30,14.70,18.20,19.10,4.20,15.90,9.80,9.10,20.00,17.10,7.10,7.20,16.60,-999,-999,-999,16.40,20.60,19.00
2022-10-10-15,13.20,15.70,13.60,12.10,16.70,10.90,15.90,13.30,15.10,19.10,18.30,4.80,16.30,10.00,9.50,19.90,17.30,7.80,7.80,17.00,-999,-999,-999,16.00,22.10,20.50
2022-10-10-16,13.80,15.70,16.00,12.90,17.50,12.30,16.20,14.60,17.20,19.70,18.80,5.10,15.40,10.90,10.40,20.30,17.50,8.90,8.20,16.90,-999,-999,-999,15.60,22.20,21.00
2022-10-10-17,14.30,16.40,16.40,15.30,19.40,12.70,18.10,16.80,16.50,20.70,19.10,6.20,16.20,12.50,11.20,21.20,18.00,9.20,9.90,16.20,-999,-999,-999,15.80,21.40,21.70
2022-10-10-18,15.20,17.30,18.60,16.40,20.10,14.20,21.90,19.10,15.60,21.00,19.20,6.30,15.40,12.90,11.60,21.30,18.40,9.20,11.40,16.60,-999,-999,-999,17.50,21.30,24.30
2022-10-10-19,16.70,19.10,21.50,18.90,22.00,16.00,24.50,20.90,15.70,20.10,19.60,7.40,15.10,13.10,12.30,21.10,18.30,9.30,11.70,16.40,-999,-999,-999,19.20,22.20,28.40
2022-10-10-20,18.00,21.80,22.50,21.10,23.00,16.50,24.50,21.40,14.20,19.00,18.90,8.80,15.00,12.40,11.70,20.60,17.80,9.40,13.20,16.90,-999,-999,-999,20.40,21.80,31.00
2022-10-10-21,19.10,21.90,23.80,21.00,22.70,16.70,22.50,20.90,13.50,17.60,18.00,9.00,14.10,11.60,11.10,19.50,16.80,9.20,12.60,17.00,-999,-999,-999,21.40,21.90,32.70
2022-10-10-22,19.00,21.90,23.30,20.20,21.20,15.90,18.80,19.30,13.90,17.30,17.40,9.50,13.90,10.70,10.80,19.10,16.50,9.30,13.40,16.80,-999,-999,-999,21.10,22.40,30.50
2022-10-10-23,17.40,21.60,21.80,19.00,20.00,15.20,17.00,18.60,14.20,16.50,16.80,8.50,12.90,10.10,10.00,19.10,16.60,9.20,13.30,16.80,-999,-999,-999,20.10,22.30,26.80
2022-10-11-00,18.40,20.80,21.60,17.40,21.20,17.50,17.30,20.50,15.30,16.60,16.40,8.80,11.80,9.00,10.20,19.50,16.50,9.10,12.80,16.40,-999,-999,-999,19.10,22.00,24.20
2022-10-11-01,24.70,24.30,24.10,15.70,21.10,20.50,18.00,22.70,14.90,16.70,16.50,8.30,12.00,9.10,10.40,18.90,16.70,8.70,13.30,16.40,-999,-999,-999,19.30,21.80,22.10
2022-10-11-02,26.30,23.50,24.00,15.30,20.30,21.10,18.20,22.00,13.90,15.90,15.70,7.90,12.10,9.20,10.30,17.90,15.90,9.10,12.10,16.10,-999,-999,-999,19.80,22.40,21.20
2022-10-11-03,26.90,23.10,25.00,15.40,20.30,21.50,18.10,21.60,13.80,15.60,15.70,7.90,11.60,9.00,10.50,16.50,15.90,9.00,12.40,15.30,-999,-999,-999,19.50,20.70,21.50
2022-10-11-04,25.30,22.30,24.90,15.70,19.20,19.60,17.30,19.90,12.50,14.20,14.90,7.30,11.80,8.40,10.00,15.00,15.60,8.00,12.10,14.80,-999,-999,-999,18.70,19.30,22.10
2022-10-11-05,20.70,18.20,24.30,17.40,18.90,18.00,16.40,18.10,12.20,12.70,14.00,6.60,11.60,7.20,9.00,14.70,15.00,7.80,12.10,14.00,-999,-999,-999,18.60,19.80,22.70
2022-10-11-06,19.40,19.30,24.10,17.40,20.20,17.60,15.70,18.50,12.00,12.00,14.00,7.40,11.00,6.30,8.40,14.80,15.00,7.50,12.00,13.10,-999,-999,-999,18.30,19.40,23.30
2022-10-11-07,19.40,18.80,24.70,17.70,20.90,18.10,15.70,18.60,11.20,11.50,13.50,6.80,10.80,6.00,7.30,15.00,14.50,7.60,11.80,12.80,-999,-999,-999,19.60,20.40,23.10
2022-10-11-08,19.60,18.70,25.10,17.00,22.30,17.70,16.10,19.00,10.20,12.00,13.10,7.20,10.20,6.10,7.30,15.10,14.30,7.30,11.90,12.30,-999,-999,-999,21.40,22.50,23.70
2022-10-11-09,20.40,20.10,25.70,16.40,26.90,18.30,17.80,21.50,9.50,12.30,13.50,7.20,9.70,6.10,7.20,15.00,14.70,7.10,11.10,12.20,-999,-999,-999,22.70,23.50,24.70
2022-10-11-10,21.80,-999,26.30,16.40,27.40,20.30,19.50,23.00,8.80,11.80,13.40,6.90,10.00,5.50,7.30,15.30,14.50,6.60,10.20,12.30,-999,-999,-999,23.30,25.60,25.30
2022-10-11-11,-999,23.30,26.00,15.90,28.40,20.90,20.40,23.50,9.00,12.10,14.10,6.20,11.10,5.00,7.80,16.30,14.40,5.80,9.70,11.90,-999,-999,-999,23.30,27.00,26.30
