,B1,B2,B3,B4,B5,B6,B7,C0,C10,C12,C13,C2,C3,C4,C5,C6,C7,C8,C9,G1,G2,G3,G5,G6,G7,B8
2022-01-06-10,28.1,26.7,31.5,23.1,22.7,29.3,,17.8,15.7,19.5,14.5,16.9,13.8,14.7,17.8,13.2,12.8,27.1,14.3,-999,-999,-999.0,35.5,38.5,36.0,
2022-01-06-11,27.9,27.3,30.9,22.3,21.1,30.5,,18.4,16.9,20.9,13.1,18.1,13.9,15.5,18.6,14.6,13.3,26.3,14.8,-999,-999,-999.0,35.8,38.7,34.7,
2022-01-06-12,28.6,25.6,28.6,21.6,21.2,30.3,,16.9,16.7,20.5,12.8,17.7,13.4,15.6,18.3,14.1,12.8,24.0,13.9,-999,-999,-999.0,36.5,39.4,38.0,
2022-01-06-13,28.1,24.0,28.8,21.9,21.9,31.0,,15.3,15.5,20.9,13.5,17.0,11.8,14.6,17.5,13.2,12.3,23.4,12.6,-999,-999,-999.0,38.0,41.5,42.4,
2022-01-06-14,29.8,26.1,29.8,22.0,24.0,31.0,,15.7,13.9,20.2,15.2,16.0,10.9,14.2,16.1,12.5,11.1,21.2,11.5,-999,-999,-999.0,39.0,43.2,42.4,
2022-01-06-15,31.6,27.2,30.8,23.0,25.6,29.8,,15.8,14.0,19.7,16.2,16.1,10.7,13.5,15.5,12.5,10.3,18.4,10.8,-999,-999,-999.0,37.8,42.4,40.6,
2022-01-06-16,31.3,27.4,30.7,22.2,24.5,29.3,,15.8,12.8,17.8,16.8,14.2,9.6,12.4,13.9,11.5,10.1,17.2,10.2,-999,-999,-999.0,35.8,42.4,39.1,
2022-01-06-17,30.8,26.5,29.2,19.5,23.5,27.5,,15.2,12.2,16.4,15.5,13.7,9.3,11.3,12.9,10.1,8.9,16.3,9.9,-999,-999,-999.0,34.0,40.5,37.0,
2022-01-06-18,29.5,24.8,26.6,17.9,21.0,24.8,,12.3,11.4,15.1,13.8,12.0,9.5,10.6,12.9,9.4,7.8,14.9,9.7,-999,-999,-999.0,33.1,38.0,37.1,
2022-01-06-19,27.5,23.1,23.3,16.5,19.8,22.8,,10.9,10.4,13.8,12.6,10.1,8.8,9.7,12.2,9.5,7.3,14.2,9.0,-999,-999,-999.0,32.7,37.2,37.0,
2022-01-06-20,25.4,21.7,21.0,15.8,18.6,21.1,,9.3,9.9,12.4,11.7,9.0,8.1,9.0,11.4,9.2,7.0,13.2,8.0,-999,-999,-999.0,31.8,34.8,32.7,
2022-01-06-21,22.9,20.3,18.9,14.8,17.1,18.3,,8.1,9.6,11.0,11.4,8.0,7.4,8.6,10.5,8.7,6.4,13.2,7.2,-999,-999,-999.0,30.3,33.1,28.1,
2022-01-06-22,20.8,19.2,18.3,14.1,16.9,17.9,,7.5,9.3,9.8,11.4,8.2,7.0,8.0,9.9,8.7,5.9,12.2,7.3,-999,-999,-999.0,28.6,31.5,28.2,
2022-01-06-23,19.5,18.4,17.5,13.7,16.6,18.0,,7.2,9.0,9.0,10.9,7.3,6.6,6.6,9.1,7.9,5.9,11.3,7.3,-999,-999,-999.0,28.4,30.7,27.0,
2022-01-07-00,19.7,18.1,17.2,13.7,15.9,18.6,,7.6,8.1,8.3,10.2,6.8,6.0,5.3,9.0,7.6,5.8,10.4,7.3,-999,-999,-999.0,25.9,29.7,25.3,
2022-01-07-01,19.6,18.3,16.1,13.3,15.4,20.5,,7.4,7.7,7.3,10.2,6.5,5.7,4.0,8.4,7.4,5.3,9.6,6.8,-999,-999,-999.0,26.1,28.9,25.0,
2022-01-07-02,19.5,17.6,15.7,12.7,14.2,20.0,,6.3,6.8,7.3,8.9,5.5,5.9,3.9,7.8,6.4,4.8,8.3,6.0,-999,-999,-999.0,25.6,28.3,24.6,
2022-01-07-03,19.6,18.2,15.8,12.4,13.4,20.0,,4.9,6.0,7.0,7.9,5.8,5.5,4.2,6.8,5.4,4.5,7.1,5.6,-999,-999,-999.0,24.9,28.8,24.4,
2022-01-07-04,18.8,17.7,15.5,11.8,12.9,19.5,,4.9,6.1,7.0,6.1,5.8,5.7,4.3,7.4,5.6,4.3,6.1,5.3,-999,-999,-999.0,25.8,29.1,24.6,
2022-01-07-05,18.9,17.5,15.3,10.6,12.6,19.1,,5.0,6.3,7.0,4.6,5.4,5.6,4.9,7.3,5.8,4.3,5.6,5.5,-999,-999,-999.0,25.7,29.2,24.3,
2022-01-07-06,18.8,18.0,15.5,11.3,12.7,19.5,,4.8,6.7,6.6,4.6,5.0,4.6,4.9,7.8,5.6,4.4,5.9,5.8,-999,-999,-999.0,26.1,29.3,24.6,
2022-01-07-07,18.6,18.0,15.1,10.5,12.9,20.1,,5.1,6.7,6.5,4.0,4.1,4.4,4.6,8.7,4.9,4.3,6.6,6.3,-999,-999,-999.0,26.3,30.0,25.8,
2022-01-07-08,18.7,17.9,14.9,11.0,14.4,20.3,,5.1,6.1,6.8,3.5,3.4,4.2,4.3,7.8,4.3,4.5,6.6,6.5,-999,-999,-999.0,26.4,30.3,26.5,
2022-01-07-09,20.0,18.2,16.6,12.3,15.5,21.9,,5.6,5.5,7.0,3.2,3.9,4.1,3.5,7.4,3.9,4.8,6.3,6.0,-999,-999,-999.0,27.5,30.8,27.0,
2022-01-07-10,20.6,17.7,17.9,13.3,15.5,22.0,,-999.0,4.9,7.7,2.5,4.1,4.8,3.7,7.1,3.8,4.8,6.2,5.2,-999,-999,-999.0,28.3,33.1,29.0,
2022-01-07-11,20.2,17.4,19.7,13.7,14.7,22.6,,6.9,4.8,7.7,2.3,3.7,5.3,4.4,7.4,4.8,5.0,5.8,4.4,-999,-999,-999.0,29.8,33.4,30.9,
2022-01-07-12,20.7,17.2,17.8,13.3,13.2,21.8,,7.1,5.4,8.2,2.0,3.2,5.7,5.4,8.0,4.7,4.4,5.9,4.0,-999,-999,-999.0,32.0,34.1,32.1,
2022-01-07-13,19.2,16.4,17.0,12.8,13.0,20.3,,7.1,5.8,9.6,1.4,3.2,5.5,6.7,8.1,4.7,4.3,7.2,3.9,-999,-999,-999.0,32.4,35.3,33.0,
2022-01-07-14,18.1,16.7,15.4,11.9,13.0,20.0,,7.3,6.5,9.7,1.3,3.8,4.3,7.6,8.0,5.1,5.0,7.7,4.0,-999,-999,-999.0,31.2,33.3,31.9,
2022-01-07-15,17.6,15.8,14.1,12.1,13.1,19.0,,-999.0,7.5,10.2,2.0,4.5,4.1,8.2,8.3,5.1,5.3,8.2,4.0,-999,-999,-999.0,28.8,32.1,31.8,
2022-01-07-16,16.0,15.8,14.6,12.1,13.9,19.2,,7.2,8.6,10.5,3.4,6.8,4.7,9.0,9.4,6.0,6.2,8.3,-999.0,-999,-999,-999.0,26.9,30.4,32.2,
2022-01-07-17,16.4,15.8,14.4,12.7,13.8,19.7,,10.1,9.6,11.5,4.2,8.7,6.2,9.2,10.8,6.9,6.7,7.7,-999.0,-999,-999,-999.0,25.8,28.7,-1.0,
2022-01-07-18,17.3,16.0,15.1,13.0,14.4,19.9,,12.9,10.3,13.2,6.2,10.2,7.6,9.1,11.7,7.4,6.7,7.2,-1.0,-999,-999,-999.0,26.0,28.7,-1.0,
2022-01-07-19,18.3,16.8,16.5,14.3,15.4,20.8,,12.8,11.1,14.3,6.2,10.6,9.1,9.9,12.3,8.5,7.8,7.9,-1.0,-999,-999,-999.0,26.6,28.2,25.2,
2022-01-07-20,18.9,17.1,16.7,15.8,15.1,21.5,,12.2,10.9,15.1,6.6,10.7,9.9,10.2,11.9,8.5,7.8,8.1,8.4,-999,-999,-999.0,27.3,28.2,25.2,
2022-01-07-21,19.3,17.6,18.1,16.3,15.6,21.3,,11.7,11.3,14.9,6.6,10.6,9.2,10.4,12.3,8.7,7.8,11.4,8.3,-999,-999,-999.0,28.9,29.3,25.3,
2022-01-07-22,19.6,18.9,17.5,17.2,16.6,21.9,,12.2,11.6,15.1,5.4,10.6,9.2,10.4,12.2,9.5,8.0,12.9,9.1,-999,-999,-999.0,28.8,28.5,25.8,
2022-01-07-23,19.9,19.9,17.6,17.5,16.9,21.4,,12.0,12.5,15.1,5.5,11.9,8.8,9.9,12.5,10.0,8.1,13.6,9.6,-999,-999,-999.0,28.2,28.6,25.0,
2022-01-08-00,20.2,20.1,18.5,17.9,17.1,21.8,,12.4,12.6,14.7,6.1,11.9,8.2,9.8,12.5,10.3,9.3,13.8,10.1,-999,-999,-999.0,28.4,28.8,25.1,
2022-01-08-01,20.1,20.4,18.5,17.0,16.9,22.8,,12.6,12.9,14.2,7.6,12.4,9.0,9.9,13.4,10.8,9.8,12.5,10.6,-999,-999,-999.0,28.2,28.8,25.4,
2022-01-08-02,19.8,19.2,18.7,17.6,16.8,22.4,,12.0,13.2,13.5,9.1,12.6,9.4,10.1,13.3,11.1,10.2,12.0,11.6,-999,-999,-999.0,29.5,28.9,25.0,
2022-01-08-03,19.9,19.1,19.3,17.8,17.5,23.2,,12.1,12.7,12.5,9.3,11.7,9.4,10.4,13.1,11.0,10.1,12.5,11.2,-999,-999,-999.0,30.1,29.7,25.7,
2022-01-08-04,21.7,20.3,19.1,18.2,18.9,23.5,,12.7,12.7,12.3,8.1,11.1,9.0,10.0,12.5,11.2,9.1,12.3,10.5,-999,-999,-999.0,30.3,29.6,26.0,
2022-01-08-05,22.7,20.9,19.7,21.0,19.8,23.8,,12.7,12.0,12.4,6.3,10.8,7.6,9.5,11.2,10.4,8.5,12.8,10.7,-999,-999,-999.0,30.4,30.5,26.2,
2022-01-08-06,24.4,23.3,21.0,20.6,19.9,24.2,,12.3,11.3,12.1,4.4,10.1,6.9,8.7,11.7,9.9,8.2,13.0,9.6,-999,-999,-999.0,30.7,31.5,27.7,
2022-01-08-07,25.1,24.5,20.6,20.6,19.3,24.7,,12.1,10.9,11.9,3.7,9.9,6.9,7.6,11.0,9.1,7.9,12.3,9.0,-999,-999,-999.0,31.9,31.4,28.8,
2022-01-08-08,24.2,24.7,21.0,20.2,18.7,24.1,,11.1,11.2,11.2,3.1,9.8,6.7,7.5,10.2,8.1,7.8,12.0,8.5,-999,-999,-999.0,32.8,33.2,29.3,
2022-01-08-09,23.9,24.2,21.3,20.5,18.5,23.5,,11.4,11.5,11.3,2.9,9.0,7.5,7.9,10.8,8.0,7.9,10.7,7.8,-999,-999,-999.0,33.5,33.5,30.4,
2022-01-08-10,22.5,23.0,21.3,21.5,17.8,23.3,,11.4,11.1,13.1,2.8,8.7,7.8,8.1,10.7,7.8,8.1,9.9,7.4,-999,-999,-999.0,35.0,34.0,31.9,
2022-01-08-11,22.5,22.2,21.7,20.4,18.3,24.2,,11.1,11.1,12.8,2.9,8.5,7.7,7.9,11.3,7.7,8.0,9.3,6.9,-999,-999,-999.0,37.3,35.6,34.2,
2022-01-08-12,23.7,22.6,21.5,20.8,18.7,25.2,,11.4,10.3,13.0,2.5,8.3,8.0,7.7,11.9,8.0,7.3,9.7,6.3,-999,-999,-999.0,40.6,40.3,37.2,
2022-01-08-13,23.7,22.6,21.0,19.0,18.2,25.9,,11.0,9.9,13.5,1.9,8.0,7.5,7.8,12.2,7.5,6.4,9.7,5.8,-999,-999,-999.0,42.0,44.9,40.5,
2022-01-08-14,24.5,22.3,21.1,16.9,18.2,25.8,,11.4,10.4,12.1,1.9,7.8,7.7,9.0,13.2,7.0,5.8,10.1,5.3,-999,-999,-999.0,40.6,47.2,42.2,
2022-01-08-15,24.8,22.4,21.0,17.3,17.5,24.7,,11.8,10.4,12.7,2.4,8.2,8.9,9.8,13.7,7.5,5.8,10.8,5.9,-999,-999,-999.0,38.3,46.5,38.9,
2022-01-08-16,23.8,21.6,21.6,16.5,17.2,24.7,,11.6,10.6,13.0,4.5,8.6,9.0,10.7,15.6,7.7,5.8,10.3,6.8,-999,-999,-999.0,33.8,41.6,34.1,
2022-01-08-17,23.1,21.8,22.3,15.4,17.6,23.8,,12.4,10.6,12.6,6.6,9.8,10.1,11.4,16.3,8.6,6.0,11.1,7.3,-999,-999,-999.0,29.9,36.8,28.6,
2022-01-08-18,23.9,22.1,22.9,16.2,18.0,24.3,,12.4,11.4,12.0,8.9,10.0,10.4,10.8,16.3,9.5,5.9,11.3,7.7,-999,-999,-999.0,27.7,34.0,27.7,
2022-01-08-19,24.3,22.5,23.4,16.3,18.8,24.3,,12.4,12.1,11.8,10.7,10.3,9.8,10.6,15.6,9.5,5.8,11.4,7.7,-999,-999,-999.0,25.7,31.6,25.4,
2022-01-08-20,25.7,22.9,23.8,17.2,19.2,24.7,,12.2,13.1,11.8,11.3,11.0,10.2,9.8,15.1,9.4,5.4,11.9,7.2,-999,-999,-999.0,24.1,30.4,23.6,
2022-01-08-21,26.7,23.4,23.6,17.7,19.2,25.7,,11.6,13.2,11.9,11.3,10.1,9.7,8.5,14.1,8.8,5.6,11.8,7.0,-999,-999,-999.0,23.0,28.8,21.5,
2022-01-08-22,26.2,24.2,22.6,17.2,19.7,26.8,,11.0,12.7,11.4,11.2,10.6,9.0,7.7,12.8,8.9,6.1,12.2,7.5,-999,-999,-999.0,22.3,29.2,20.2,
2022-01-08-23,26.4,24.8,22.0,17.7,20.0,28.0,,11.3,11.6,11.8,10.4,10.7,8.4,8.0,12.7,9.4,6.6,13.4,8.0,-999,-999,-999.0,23.6,31.5,23.0,
2022-01-09-00,26.8,24.8,22.7,18.6,21.3,28.8,,11.4,10.7,12.2,10.4,10.4,7.8,8.5,12.8,10.2,7.2,13.4,8.5,-999,-999,-999.0,25.3,32.4,24.6,
2022-01-09-01,27.9,25.6,23.4,19.2,21.4,28.8,,11.2,11.0,11.6,10.6,10.4,8.0,8.7,13.1,10.8,7.9,13.4,9.3,-999,-999,-999.0,32.5,34.0,26.2,
2022-01-09-02,28.3,25.3,24.1,19.4,22.0,28.4,,11.4,11.0,11.8,10.3,10.8,9.0,9.4,13.7,12.2,8.4,13.3,9.7,-999,-999,-999.0,35.1,34.0,26.2,
2022-01-09-03,28.1,24.6,24.3,19.6,22.3,27.6,,10.7,11.0,12.1,11.6,11.8,9.4,9.5,14.0,12.4,8.5,12.4,9.7,-999,-999,-999.0,35.5,34.9,26.0,
2022-01-09-04,28.2,25.0,23.6,18.8,21.8,27.2,,11.5,11.1,12.0,10.8,12.4,9.9,9.7,13.5,12.3,8.5,12.1,10.0,-999,-999,-999.0,35.6,36.4,26.9,
2022-01-09-05,28.9,24.2,22.6,19.1,22.1,26.8,,11.5,11.1,12.9,10.8,12.1,9.4,9.8,13.8,12.4,8.1,11.6,9.7,-999,-999,-999.0,31.2,34.9,27.4,
2022-01-09-06,28.8,23.7,22.6,19.7,22.0,27.5,,11.6,11.0,14.0,10.3,11.6,8.1,9.6,14.2,11.5,8.8,12.8,9.5,-999,-999,-999.0,30.3,34.7,28.2,
2022-01-09-07,28.7,23.7,23.0,20.4,21.9,27.4,,13.1,11.7,13.5,8.8,11.1,7.6,9.7,14.5,11.5,9.6,12.7,9.5,-999,-999,-999.0,30.6,33.9,28.3,
2022-01-09-08,28.8,23.0,22.8,20.6,21.5,27.8,,12.9,11.4,13.3,8.5,10.5,7.7,10.0,14.3,11.3,10.5,12.4,10.0,-999,-999,-999.0,31.4,33.8,29.7,
2022-01-09-09,29.1,23.1,23.7,20.9,22.4,30.5,,13.4,10.8,12.5,7.6,11.3,8.9,10.2,13.4,11.3,11.1,13.1,10.2,-999,-999,-999.0,32.9,34.6,31.3,
2022-01-09-10,30.9,26.0,25.7,22.0,25.4,33.1,,13.7,11.3,13.4,6.7,11.8,9.7,10.4,13.9,10.8,10.5,13.9,10.2,-999,-999,-999.0,34.7,35.3,31.6,
2022-01-09-11,33.5,27.8,28.7,23.8,27.8,37.8,,13.3,11.1,21.1,6.0,11.1,9.8,10.3,12.9,10.2,10.1,15.3,10.0,-999,-999,-999.0,35.8,36.4,32.7,
2022-01-09-12,35.0,30.0,32.1,25.7,29.3,38.8,,13.2,11.0,26.0,4.9,10.9,9.4,10.1,13.7,10.9,10.3,16.4,9.6,-999,-999,-999.0,37.0,36.4,35.3,
2022-01-09-13,36.6,31.5,33.4,26.5,28.3,36.4,,13.7,11.0,31.2,5.1,10.9,9.1,11.0,13.3,11.9,11.0,18.0,9.8,-999,-999,-999.0,35.6,37.4,35.6,
2022-01-09-14,36.4,30.1,31.7,25.4,24.8,33.4,,14.5,10.5,31.4,5.6,10.9,9.9,11.4,12.8,13.3,11.5,17.5,10.7,-999,-999,-999.0,33.1,35.9,33.6,
2022-01-09-15,35.5,28.4,29.1,22.9,22.2,28.6,,14.9,10.3,25.9,6.6,11.1,10.6,12.4,13.4,14.9,12.1,18.3,10.8,-999,-999,-999.0,29.5,33.4,30.7,
2022-01-09-16,33.5,26.3,26.3,20.2,20.5,25.8,,14.7,11.7,22.7,8.5,12.0,11.8,-999.0,12.6,15.7,12.6,19.1,11.7,-999,-999,-999.0,25.7,31.9,25.8,
2022-01-09-17,30.6,25.0,25.0,19.0,20.1,24.6,,14.1,11.9,19.5,10.3,12.4,11.4,24.5,12.8,15.4,12.6,19.9,11.5,-999,-999,-999.0,23.7,29.4,22.4,
2022-01-09-18,28.9,24.8,24.4,18.2,20.6,24.3,,13.1,12.7,21.4,11.3,12.3,11.4,24.4,12.5,14.8,12.7,20.2,11.5,-999,-999,-999.0,23.8,28.1,21.9,
2022-01-09-19,26.8,25.4,23.0,18.3,20.5,24.7,,12.3,12.3,21.3,12.4,12.1,11.4,23.4,12.4,13.9,12.5,19.2,12.0,-999,-999,-999.0,24.2,28.4,21.8,
2022-01-09-20,25.7,25.8,22.4,18.2,20.8,23.4,,12.1,12.1,23.3,13.1,11.4,10.9,20.3,12.5,12.9,12.1,19.0,13.2,-999,-999,-999.0,25.5,27.9,22.5,
2022-01-09-21,24.7,25.4,20.6,18.1,20.5,24.0,,12.3,12.7,24.7,12.6,12.5,11.0,13.7,12.8,13.0,12.9,19.5,13.6,-999,-999,-999.0,26.3,29.2,23.3,
2022-01-09-22,23.5,24.3,20.4,17.9,19.2,22.9,,12.5,11.7,22.5,13.4,12.7,11.2,13.8,14.2,13.4,13.3,19.9,13.5,-999,-999,-999.0,26.3,29.1,23.0,
2022-01-09-23,23.7,22.9,20.7,16.9,17.7,21.9,,12.9,11.9,20.6,14.2,13.2,11.6,13.6,13.6,13.6,13.3,21.2,13.7,-999,-999,-999.0,26.8,29.1,22.8,
2022-01-10-00,23.1,22.5,21.0,17.2,17.6,23.0,,13.7,11.5,18.0,14.6,13.8,11.5,13.6,13.0,13.1,13.3,21.8,12.0,-999,-999,-999.0,26.8,28.8,21.8,
2022-01-10-01,23.1,22.9,21.2,17.4,18.3,22.7,,13.4,11.3,15.8,14.8,12.6,12.4,12.6,12.7,12.5,12.2,21.0,11.4,-999,-999,-999.0,26.3,28.3,23.4,
2022-01-10-02,24.1,23.6,21.4,19.5,19.3,24.3,,13.0,11.6,15.3,14.5,13.0,11.9,12.2,10.8,11.9,11.1,21.7,11.3,-999,-999,-999.0,26.8,29.2,25.9,
2022-01-10-03,23.9,23.2,22.1,20.1,20.0,26.2,,11.6,11.6,14.8,13.0,12.6,10.9,11.9,11.5,12.1,10.1,21.5,11.0,-999,-999,-999.0,27.9,29.4,26.1,
2022-01-10-04,25.1,24.0,22.6,20.2,20.0,26.7,,10.8,11.7,14.2,12.9,11.2,10.1,11.6,11.8,12.0,9.6,19.7,10.8,-999,-999,-999.0,29.9,29.9,26.9,
2022-01-10-05,26.1,24.6,24.0,20.1,18.6,27.7,,10.3,11.2,13.0,12.3,10.5,8.3,8.4,11.3,11.8,9.7,18.9,10.7,-999,-999,-999.0,31.7,30.6,27.3,
2022-01-10-06,25.9,24.1,24.2,19.2,18.7,27.5,,9.5,10.4,11.6,11.5,9.4,7.0,7.3,10.9,10.9,9.4,17.6,9.5,-999,-999,-999.0,32.2,31.8,28.3,
2022-01-10-07,27.8,24.8,24.4,18.8,19.9,27.2,,9.5,9.7,10.8,11.3,8.6,6.4,6.3,10.5,9.7,9.7,17.2,9.0,-999,-999,-999.0,32.7,33.0,29.8,
2022-01-10-08,28.3,25.1,24.7,18.7,20.6,28.1,,9.2,8.4,10.5,10.3,8.0,6.2,5.9,10.1,9.3,9.3,19.6,8.3,-999,-999,-999.0,32.8,34.4,29.8,
2022-01-10-09,29.6,26.2,24.6,19.5,22.2,28.8,,8.6,8.2,10.4,9.2,7.3,6.6,6.1,9.7,9.2,9.0,19.5,7.8,-999,-999,-999.0,32.9,35.2,30.4,
2022-01-10-10,32.1,-999.0,26.0,20.4,22.8,31.6,,9.8,8.5,10.5,8.5,6.4,6.8,6.3,10.1,10.2,9.2,20.4,7.4,-999,-999,-999.0,34.4,37.0,32.7,
2022-01-10-11,33.2,27.9,27.6,21.3,23.4,33.8,,9.9,8.8,10.8,7.2,6.0,6.4,6.7,9.9,10.5,9.3,19.9,6.7,-999,-999,-999.0,36.4,37.4,32.6,
2022-01-10-12,-999.0,28.8,29.0,21.4,23.5,35.0,,10.6,9.2,10.5,7.3,6.3,6.5,7.6,9.2,10.2,9.1,17.8,7.0,-999,-999,-999.0,36.9,38.4,36.5,
2022-01-10-13,37.0,28.3,29.7,20.6,22.9,35.0,,11.2,9.4,11.0,9.0,6.6,6.1,8.0,9.7,11.0,8.5,17.7,7.4,-999,-999,-999.0,37.2,39.2,36.6,
2022-01-10-14,34.7,26.6,28.3,18.2,21.5,31.3,,11.0,9.3,10.9,10.3,6.7,6.5,8.7,9.4,11.1,9.3,17.4,7.9,-999,-999,-999.0,36.5,38.2,36.8,
2022-01-10-15,32.2,26.2,26.8,16.7,19.5,-999.0,,11.7,9.6,10.4,11.9,6.9,7.4,9.2,9.4,11.9,9.9,18.9,8.2,-999,-999,-999.0,33.9,36.9,35.3,
2022-01-10-16,27.8,25.4,24.9,15.4,17.7,24.6,,11.9,9.4,10.5,13.4,7.0,8.0,9.1,9.1,12.0,10.5,20.8,8.1,-999,-999,-999.0,30.9,34.7,33.3,
2022-01-10-17,26.1,23.1,23.8,14.6,17.3,21.9,,12.3,9.5,10.0,15.9,7.1,8.4,9.1,8.9,11.4,11.2,21.0,8.3,-999,-999,-999.0,28.0,31.8,30.7,
2022-01-10-18,24.7,22.2,22.7,15.5,17.7,21.4,,12.1,9.4,10.8,17.8,8.5,7.9,9.2,10.4,10.8,10.6,21.5,8.1,-999,-999,-999.0,25.8,29.2,28.9,
2022-01-10-19,22.8,20.8,22.5,16.1,18.0,21.6,,12.3,9.0,11.3,19.4,8.9,7.0,9.4,10.3,10.5,10.0,19.1,8.0,-999,-999,-999.0,24.7,27.2,25.7,
2022-01-10-20,21.4,19.9,22.2,16.2,18.0,21.5,,11.9,8.7,11.1,18.1,9.2,6.2,9.4,11.8,10.5,9.3,17.0,8.5,-999,-999,-999.0,24.1,26.6,23.4,
2022-01-10-21,21.5,20.1,21.6,16.5,17.6,22.2,,11.3,8.4,11.7,17.1,9.8,5.9,9.1,12.4,10.8,9.7,17.1,9.2,-999,-999,-999.0,24.0,27.3,22.8,
2022-01-10-22,21.3,21.0,22.1,15.5,16.4,21.7,,10.6,9.4,11.5,17.5,10.2,6.4,9.3,11.5,10.7,10.5,16.7,9.8,-999,-999,-999.0,23.7,28.3,22.3,
2022-01-10-23,19.6,21.3,21.2,15.1,16.9,22.1,,11.1,10.1,11.5,18.3,11.2,8.5,9.5,11.0,11.0,10.9,17.4,9.5,-999,-999,-999.0,23.2,29.9,23.1,
2022-01-11-00,19.3,21.3,22.6,16.0,18.0,23.5,,11.2,10.5,11.0,21.2,11.3,8.1,9.6,9.4,11.2,11.7,18.8,8.5,-999,-999,-999.0,22.5,29.2,23.5,
2022-01-11-01,20.7,21.2,24.7,18.2,19.7,25.2,,10.9,9.9,9.3,22.2,10.0,7.3,9.3,8.6,10.1,11.8,18.6,7.5,-999,-999,-999.0,21.8,27.7,23.1,
2022-01-11-02,21.3,22.5,26.0,20.3,20.6,26.7,,11.2,9.3,8.6,21.9,8.8,6.4,8.1,8.2,9.2,11.5,18.9,6.7,-999,-999,-999.0,21.8,26.9,22.1,
2022-01-11-03,22.5,23.8,27.5,21.5,21.2,27.5,,10.1,8.8,8.4,21.8,7.2,5.4,7.1,7.7,8.6,11.2,18.1,6.7,-999,-999,-999.0,22.7,28.4,21.9,
2022-01-11-04,23.6,25.0,27.6,23.0,20.7,28.0,,9.5,8.5,8.0,21.0,6.2,5.9,6.3,8.1,8.5,10.5,17.8,7.7,-999,-999,-999.0,25.9,31.1,25.5,
2022-01-11-05,23.0,25.1,26.9,22.1,18.6,26.7,,9.9,9.0,9.0,20.0,6.8,6.7,6.1,8.7,9.8,10.1,16.6,8.0,-999,-999,-999.0,28.7,33.6,27.6,
2022-01-11-06,21.6,23.1,24.6,20.9,17.3,24.8,,9.8,8.7,9.0,18.8,7.5,7.4,6.4,9.0,9.8,9.2,15.0,7.8,-999,-999,-999.0,31.1,35.5,29.6,
2022-01-11-07,20.1,21.9,22.8,19.7,16.0,23.1,,9.2,8.3,8.4,17.8,7.4,7.2,6.3,9.6,9.3,9.1,14.0,7.6,-999,-999,-999.0,31.0,35.5,27.7,
2022-01-11-08,19.3,20.7,20.5,17.2,13.8,20.7,,8.5,8.4,8.3,16.8,7.3,7.4,6.5,9.6,-999.0,9.5,11.9,6.8,-999,-999,-999.0,30.0,33.3,26.5,
2022-01-11-09,18.4,19.3,18.5,14.9,12.7,18.4,,7.3,7.7,7.6,14.8,6.9,6.7,5.9,8.2,8.1,8.5,10.6,5.8,-999,-999,-999.0,28.5,31.5,25.3,
2022-01-11-10,17.7,18.5,17.4,13.1,12.4,17.2,,6.0,6.9,7.2,13.5,5.2,6.0,4.9,6.4,7.3,7.2,9.2,-999.0,-999,-999,-999.0,26.7,29.7,25.2,
2022-01-11-11,17.8,16.7,16.0,12.1,-999.0,15.8,,4.9,6.3,7.8,11.3,4.0,5.6,4.9,6.1,6.7,5.7,8.0,-999.0,-999,-999,-999.0,25.7,27.6,26.7,
2022-01-11-12,16.8,15.8,15.3,11.2,11.6,15.1,,6.1,6.5,8.8,9.6,4.3,6.0,5.2,8.1,7.2,5.6,7.0,4.8,-999,-999,-999.0,24.3,26.5,24.3,
2022-01-11-13,16.2,14.5,-999.0,10.9,12.7,15.4,,7.3,8.1,10.4,9.1,5.3,6.8,6.4,9.6,8.8,6.5,7.6,6.4,-999,-999,-999.0,-999.0,25.9,24.4,
2022-01-11-14,16.3,14.2,16.2,12.1,13.5,16.4,,9.5,9.9,12.1,8.4,7.7,7.8,9.0,11.1,9.6,7.7,8.1,8.1,-999,-999,-999.0,-999.0,26.1,23.0,
2022-01-11-15,16.8,15.3,18.3,12.2,15.2,17.3,,11.0,11.7,12.7,8.6,11.2,9.0,10.6,13.6,10.5,8.7,9.4,9.0,-999,-999,-999.0,-1.0,25.7,23.0,
2022-01-11-16,18.3,16.7,20.9,-999.0,18.5,19.0,,12.7,14.5,15.1,8.7,14.0,11.4,13.1,14.7,12.4,10.5,11.0,12.4,-999,-999,-999.0,-1.0,26.4,23.1,
2022-01-11-17,21.5,19.2,22.6,15.8,20.4,20.7,,-999.0,16.5,17.5,9.4,17.1,14.0,14.0,17.2,14.2,12.9,12.4,15.4,-999,-999,-999.0,26.3,-999.0,23.7,
2022-01-11-18,24.3,20.7,23.8,18.0,23.1,22.9,,-1.0,19.1,21.8,10.9,18.1,17.8,18.1,21.5,17.8,16.5,14.4,18.9,-999,-999,-999.0,27.2,28.1,25.5,
2022-01-11-19,27.8,22.6,26.4,21.6,25.4,25.9,,21.9,22.7,28.0,12.0,23.7,23.7,24.6,27.0,23.0,21.7,18.3,25.9,-999,-999,-999.0,27.6,31.5,25.9,
2022-01-11-20,30.8,25.2,29.1,25.0,27.7,29.7,,30.6,25.5,33.5,15.1,33.8,29.1,31.1,32.4,28.7,27.4,23.3,31.3,-999,-999,-999.0,29.6,32.7,28.1,
